nome_hotel,prezzo_iniziale,prezzo,credito_guadagnato,stanza,città,data,punteggio,stelle,stelle_booking,partner_preferiti,novita,evidenza,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Nina’s House,€ 268,€ 190,,Intero appartamento – 100m²:,"Niguarda, Milano ",2024-06-20,"10
Punteggio di 10",,4.0,preferred,True,False, · 6 recensioni," 5,1 km dal centro",False,Offerta a tempo limitato ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Starhotels Echo,€ 316,€ 285,,,"Stazione Centrale, Milano ",2024-06-20,"8,6
Punteggio di 8,6",4.0,,preferred,False,False, · 3.300 recensioni," 2,7 km dal centro",False,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Navigli Suites,€ 204,€ 151,,Suite privata:,"Navigli, Milano ",2024-06-20,"8,7
Punteggio di 8,7",,4.0,preferred_plus,False,False, · 225 recensioni," 1,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Villino Milano,€ 190,€ 153,,,"Ripamonti Corvetto, Milano ",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred_plus,False,False, · 746 recensioni, 3 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
il Sole di Baggio,€ 166,€ 122,,,"San Siro, Milano ",2024-06-20,"9,2
Punteggio di 9,2",,,preferred_plus,False,False, · 248 recensioni," 7,4 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
La Cantinetta di Milano - The Wine Cave in Milan,€ 239,€ 195,,Intero appartamento – 100m²:,"Stazione Centrale, Milano ",2024-06-20,"8,5
Punteggio di 8,5",,4.0,preferred_plus,False,True, · 41 recensioni," 2,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Combo Milano,€ 200,€ 147,,,"Navigli, Milano ",2024-06-20,"8,9
Punteggio di 8,9",,,preferred_plus,False,False, · 4.154 recensioni," 2,4 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Seven Rooms,€ 178,€ 160,,,Milano ,2024-06-20,"8,0
Punteggio di 8,0",2.0,,preferred,False,False, · 923 recensioni," 5,1 km dal centro",True,,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Aldebaran,€ 124,€ 111,,,"Stazione Centrale, Milano ",2024-06-20,"7,1
Punteggio di 7,1",,,preferred,False,False, · 1.623 recensioni, 3 km dal centro,True,,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Milano 71,€ 149,€ 135,,,"Stazione Centrale, Milano ",2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,False, · 1.052 recensioni," 2,9 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Mec,€ 423,€ 160,,,"Porta Vittoria, Milano ",2024-06-20,"8,0
Punteggio di 8,0",3.0,,preferred_plus,False,False, · 3.102 recensioni," 2,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Susa,€ 318,€ 259,,,"Città Studi, Milano ",2024-06-20,"8,4
Punteggio di 8,4",3.0,,preferred_plus,False,False, · 1.214 recensioni, 3 km dal centro,True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Piranesi 246,€ 186,€ 168,,Intero monolocale – 35m²:,"Porta Vittoria, Milano ",2024-06-20,"8,5
Punteggio di 8,5",,4.0,preferred,False,False, · 724 recensioni," 2,8 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Guest House Pirelli Milano,€ 120,€ 109,,,"Stazione Centrale, Milano ",2024-06-20,"7,0
Punteggio di 7,0",,,preferred,False,False, · 2.162 recensioni," 2,3 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hosting Dreams Attics - Duomo,€ 322,€ 209,,Intero appartamento – 40m²:,Milano Centro ,2024-06-20,"7,2
Punteggio di 7,2",,3.0,preferred_plus,False,False, · 232 recensioni, 100 m dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Atmos Luxe Navigli,€ 135,€ 110,,,"Navigli, Milano ",2024-06-20,"8,3
Punteggio di 8,3",,,preferred,False,False, · 1.208 recensioni," 2,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
MiAp ORTI 31,€ 333,€ 271,,Intero appartamento – 45m²:,Milano Centro ,2024-06-20,"9,7
Punteggio di 9,7",,4.0,preferred_plus,False,False, · 117 recensioni," 1,4 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
The Couper Spiga,€ 502,€ 408,,,Milano Centro ,2024-06-20,"8,5
Punteggio di 8,5",,4.0,preferred_plus,False,False, · 313 recensioni," 0,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
