nome_hotel,prezzo,stanza,città,data,punteggio,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
NAVIGLI new luxury apartment PET FRIENDLY FREE PARKING with terrace,€ 153,,"Famagosta, Milano ",2024-03-20,"8,4", · 13 recensioni," 4,1 km dal centro",False,Offerta a tempo limitato ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Milano Verticale | UNA Esperienze,€ 374,,"Stazione Garibaldi, Milano ",2024-03-20,"8,9", · 3.661 recensioni," 1,9 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Gambara,€ 65,,"San Siro, Milano ",2024-03-20,"7,3", · 2.296 recensioni," 3,8 km dal centro",True,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Del Sud,€ 58,,"Ripamonti Corvetto, Milano ",2024-03-20,"4,9", · 1.955 recensioni," 3,2 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Leia Hospitality,€ 116,,Milano Centro ,2024-03-20,"9,3", · 267 recensioni," 1,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Calypso,€ 87,,"Stazione Centrale, Milano ",2024-03-20,"6,8", · 1.259 recensioni," 2,7 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Mercurio,€ 70,,"Famagosta, Milano ",2024-03-20,"5,6", · 1.583 recensioni," 2,6 km dal centro",False,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Ambra Boutique Hotel,€ 68,,"Città Studi, Milano ",2024-03-20,"5,8", · 392 recensioni," 3,8 km dal centro",False,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel La Vignetta,€ 100,,Milano Centro ,2024-03-20,"8,0", · 4.330 recensioni," 1,5 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Mio Hostel,€ 64,,Milano ,2024-03-20,"6,5", · 8.298 recensioni," 4,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Lovely Stay Vannucci- Porta Romana,€ 117,Intero appartamento – 38m²:,"Porta Romana, Milano ",2024-03-20,"9,0", · 87 recensioni," 1,8 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Aldebaran,€ 74,,"Stazione Centrale, Milano ",2024-03-20,"7,1", · 1.489 recensioni, 3 km dal centro,True,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Affittacamere Seveso,€ 99,,"Stazione Centrale, Milano ",2024-03-20,"8,5", · 543 recensioni," 2,9 km dal centro",False,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
BB Hotels Aparthotel Arcimboldi,€ 96,Intero monolocale – 45m²:,"Bicocca - Zara, Milano ",2024-03-20,"8,5", · 2.769 recensioni," 5,1 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Euro Inn B&B,€ 68,,"Viale Monza, Milano ",2024-03-20,"5,3", · 3.078 recensioni," 3,9 km dal centro",False,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Cinque Giornate,€ 99,,Milano Centro ,2024-03-20,"7,3", · 1.450 recensioni," 1,4 km dal centro",False,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
I Am Here - Gioia66,€ 86,,"Stazione Centrale, Milano ",2024-03-20,"6,2", · 1.225 recensioni," 3,1 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
B&B Music,€ 67,,"Bicocca - Zara, Milano ",2024-03-20,"5,9", · 2.201 recensioni, 4 km dal centro,False,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Aurelia Milano Centrale,€ 98,,"Città Studi, Milano ",2024-03-20,"8,0", · 1.786 recensioni," 2,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Dea Dreams APARTMENT Marghera WiFi Metro a 2 passi,€ 116,Intero monolocale – 35m²:,Fiera Milano City ,2024-03-20,"8,7", · 1.183 recensioni," 2,9 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Isola BI,€ 90,,"Stazione Garibaldi, Milano ",2024-03-20,"7,8", · 322 recensioni," 2,8 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
BB Hotels Aparthotel Bocconi,€ 132,,"Navigli, Milano ",2024-03-20,"8,7", · 1.830 recensioni," 1,5 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Studio Bellavista Navigli,€ 98,,"Navigli, Milano ",2024-03-20,"8,0", · 1 recensione," 1,6 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
The Corner Duomo Hotel,€ 279,,Milano Centro ,2024-03-20,"8,8", · 3.792 recensioni, 400 m dal centro,False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Le Texture Premium Rooms Duomo-Cordusio,€ 172,,Milano Centro ,2024-03-20,"8,1", · 978 recensioni," 0,5 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Siena,€ 90,,"Stazione Centrale, Milano ",2024-03-20,"7,0", · 1.620 recensioni," 1,8 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Minerva,€ 93,,"Navigli, Milano ",2024-03-20,"6,9", · 1.633 recensioni," 1,8 km dal centro",False,Prezzo solo su mobile ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Bicocca,€ 75,,"Bicocca - Zara, Milano ",2024-03-20,"6,4", · 1.256 recensioni," 4,3 km dal centro",False,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
L'Ottava GuestHouse,€ 139,,"Porta Vittoria, Milano ",2024-03-20,"8,3", · 1.316 recensioni," 1,7 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
iH Hotels Milano ApartHotel Argonne Park,€ 78,Intero monolocale – 28m²:,"Città Studi, Milano ",2024-03-20,"6,9", · 962 recensioni," 3,6 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Mayorca,€ 94,,"Città Studi, Milano ",2024-03-20,"7,2", · 2.899 recensioni," 2,9 km dal centro",False,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Dreams Hotel Residenza Gambara,€ 105,Intero monolocale – 45m²:,"San Siro, Milano ",2024-03-20,"7,7", · 3.034 recensioni," 3,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Daplace - Corso Sempione Suites,€ 122,,Fiera Milano City ,2024-03-20,"8,8", · 414 recensioni," 2,6 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Bolzano,€ 128,,"Stazione Centrale, Milano ",2024-03-20,"7,7", · 4.579 recensioni," 2,3 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Dimora Storica,€ 114,,Milano Centro ,2024-03-20,"7,7", · 729 recensioni," 1,8 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Salus,€ 65,,"Niguarda, Milano ",2024-03-20,"6,2", · 1.808 recensioni," 5,4 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Sebino 8 - Monolocale Cool,€ 85,Intero monolocale – 30m²:,"Porta Vittoria, Milano ",2024-03-20,,," 2,8 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Milano Navigli Apartment - Zona Tortona,€ 120,Intero appartamento – 25m²:,"Navigli, Milano ",2024-03-20,"9,4", · 145 recensioni," 2,8 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
CasaMia Appartamenti 7,€ 104,Intero appartamento – 30m²:,"Viale Monza, Milano ",2024-03-20,"7,9", · 33 recensioni," 4,2 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Duomo Hotel & Apartments,€ 163,,Milano Centro ,2024-03-20,"8,7", · 2.880 recensioni, 400 m dal centro,False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Enjoy Duomo - Flavio Baracchini 9,€ 153,,Milano Centro ,2024-03-20,"8,4", · 1.470 recensioni, 350 m dal centro,False,Offerta a tempo limitato ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Miu Hotel,€ 83,,Fiera Milano City ,2024-03-20,"6,8", · 588 recensioni," 3,6 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
London Hotel,€ 137,,Milano Centro ,2024-03-20,"8,1", · 159 recensioni, 500 m dal centro,False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Stradivari,€ 110,,"Stazione Centrale, Milano ",2024-03-20,"8,3", · 3.004 recensioni," 3,1 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
